country,year,population,environmental_stress_score,ozone_risk_score,goods_supply_risk_score,climate_vulnerability_index,economic_resilience_score,global_population_pressure_index
Afghanistan,1990,37485284,31.9,37.9,36.5,56.0,23.8,44.7
Albania,1990,95073894,30.4,41.2,42.7,26.1,51.3,37.1
Algeria,1990,73212794,34.2,38.7,38.7,34.8,42.3,41.0
Argentina,1990,59885915,36.1,45.2,44.9,22.7,43.5,40.1
Australia,1990,15644063,53.0,47.8,29.8,33.6,72.0,37.9
Austria,1990,15641652,46.3,44.1,34.8,33.0,70.7,37.3
Bangladesh,1990,134221237,26.3,39.5,47.8,63.4,42.5,44.9
Belgium,1990,86624305,57.6,37.3,32.8,27.0,75.4,38.4
Brazil,1990,921616767,43.3,36.5,49.8,33.2,40.5,49.8
Bulgaria,1990,70821854,36.9,40.1,44.2,33.8,47.8,41.0
Canada,1990,2107420,48.0,39.9,28.4,22.5,72.4,33.1
Chile,1990,96992489,32.0,44.4,41.0,32.7,49.7,39.3
China,1990,1257041829,59.9,32.9,42.9,31.4,62.2,47.1
Colombia,1990,21273294,33.3,40.5,42.8,30.6,41.6,41.6
Croatia,1990,18223405,23.6,37.5,42.0,25.9,42.7,36.2
Czech Republic,1990,18381280,52.2,34.7,31.4,34.5,64.0,39.0
Denmark,1990,30459012,53.8,40.1,31.3,33.1,71.6,40.3
Egypt,1990,52499405,23.8,32.7,39.5,30.3,42.0,34.9
Ethiopia,1990,43222904,33.2,45.2,41.9,58.3,50.9,43.8
Finland,1990,29158352,52.1,46.5,30.9,30.2,74.0,39.9
France,1990,130133521,54.6,37.5,25.5,37.2,71.3,37.7
Germany,1990,45108894,49.8,44.3,30.7,27.3,70.1,39.3
Ghana,1990,29249857,24.3,43.3,33.7,29.4,49.4,33.6
Greece,1990,36667866,54.5,40.6,37.6,31.8,67.4,41.2
Hungary,1990,45634194,52.2,37.0,27.3,23.9,72.9,35.4
India,1990,1188505144,39.3,42.0,47.6,62.0,46.7,55.1
Indonesia,1990,339526984,36.7,41.0,43.4,61.8,45.6,46.3
Iran,1990,112562198,34.8,39.9,37.2,29.0,43.4,41.2
Iraq,1990,59261836,29.8,44.2,39.4,35.9,47.8,39.3
Ireland,1990,4692718,51.0,34.5,36.1,27.1,71.6,38.4
Israel,1990,60774107,49.8,35.1,35.8,38.0,72.0,40.3
Italy,1990,50694342,47.7,39.0,29.7,32.4,66.2,38.0
Japan,1990,144324809,54.3,43.8,33.6,26.8,66.5,40.8
Jordan,1990,94891109,25.9,34.2,40.7,31.8,43.4,38.3
Kenya,1990,96564921,34.4,42.4,44.7,57.3,49.6,44.2
Malaysia,1990,80849314,25.7,34.1,34.8,29.5,45.7,34.7
Mexico,1990,74830478,25.6,33.4,36.2,23.6,42.7,34.0
Morocco,1990,9812327,29.2,43.8,38.1,31.6,44.6,39.7
Myanmar,1990,68439090,27.0,40.6,38.8,59.7,43.7,43.8
Netherlands,1990,44043241,48.4,39.7,26.3,25.9,66.4,35.0
New Zealand,1990,12247721,54.6,54.7,26.2,32.3,67.1,40.1
Nigeria,1990,768006519,39.6,41.5,43.3,23.9,38.9,43.7
Norway,1990,3487132,49.1,35.9,32.0,25.5,76.9,36.1
Pakistan,1990,1368514583,41.4,44.6,46.2,60.8,40.1,55.7
Peru,1990,25915059,27.1,38.4,36.6,27.6,41.1,34.9
Philippines,1990,139254011,31.5,38.6,43.9,59.2,45.8,45.5
Poland,1990,31205522,47.9,42.5,27.3,32.8,68.1,35.9
Portugal,1990,52030798,49.1,41.8,31.1,30.8,68.5,37.8
Romania,1990,54693692,53.0,39.7,29.4,34.8,68.7,39.2
