country,year,population,co2_emissions,cfc_consumption,ozone_thickness,uv_radiation_index,industrialization_index,energy_consumption_per_capita,policy_score
Afghanistan,1970,37485284,3.39,23.61,376.4,2.16,17.2,1.46,20.3
Albania,1970,95073894,1.66,26.97,364.6,3.15,17.8,0.86,38.5
Algeria,1970,73212794,1.82,52.69,356.7,2.61,17.6,2.01,32.7
Argentina,1970,59885915,12.64,95.88,399.9,2.14,55.8,4.21,32.1
Australia,1970,15644063,9.54,60.2,318.0,3.83,61.5,4.33,24.7
Austria,1970,15641652,17.26,93.97,368.5,2.22,58.7,4.07,39.5
Bangladesh,1970,134221237,4.65,51.79,353.3,2.93,18.2,1.5,20.5
Belgium,1970,86624305,11.01,98.16,386.3,1.79,64.3,5.61,39.3
Brazil,1970,921616767,11.3,94.05,318.5,3.69,64.4,6.55,21.9
Bulgaria,1970,70821854,4.6,40.73,397.4,2.25,21.2,0.96,36.2
Canada,1970,2107420,19.23,80.45,362.1,2.91,62.0,7.37,26.8
Chile,1970,96992489,9.28,61.44,348.3,2.82,60.9,2.69,36.5
China,1970,1257041829,9.57,90.8,326.5,3.06,55.5,5.7,32.7
Colombia,1970,21273294,19.74,72.92,370.4,2.53,55.8,3.59,36.7
Croatia,1970,18223405,2.01,26.26,327.0,3.67,21.0,1.1,34.8
Czech Republic,1970,18381280,15.18,69.91,345.9,2.6,56.2,2.77,37.1
Denmark,1970,30459012,12.89,79.66,334.3,3.25,59.0,6.21,20.9
Egypt,1970,52499405,3.32,54.26,352.4,2.52,20.9,0.57,38.8
Ethiopia,1970,43222904,2.39,38.33,372.2,2.44,22.8,1.74,21.4
Finland,1970,29158352,7.41,87.32,299.9,4.35,55.2,6.85,22.4
France,1970,130133521,16.3,89.4,371.6,2.24,62.5,7.52,28.3
Germany,1970,45108894,17.0,97.23,383.0,2.59,62.5,3.92,30.1
Ghana,1970,29249857,2.34,35.57,317.3,3.25,18.9,2.11,31.5
Greece,1970,36667866,12.97,73.15,377.3,2.74,62.9,3.45,21.2
Hungary,1970,45634194,14.07,74.04,297.4,4.31,61.2,3.09,34.0
India,1970,1188505144,4.4,23.25,327.9,3.32,19.2,1.9,39.7
Indonesia,1970,339526984,1.78,51.09,352.8,3.35,17.7,1.04,29.4
Iran,1970,112562198,8.66,85.97,377.9,2.9,58.7,4.8,24.5
Iraq,1970,59261836,9.09,61.73,390.2,2.69,55.7,6.24,30.5
Ireland,1970,4692718,16.26,85.1,374.5,2.06,57.8,8.14,29.1
Israel,1970,60774107,10.7,78.55,338.7,2.8,64.7,8.13,30.7
Italy,1970,50694342,18.14,66.5,404.0,2.37,62.3,5.99,38.7
Japan,1970,144324809,7.6,75.06,400.5,1.64,60.9,5.37,36.8
Jordan,1970,94891109,2.52,30.94,320.2,3.91,23.0,2.02,35.4
Kenya,1970,96564921,4.07,38.02,331.1,3.48,18.4,1.55,27.2
Malaysia,1970,80849314,16.1,90.89,366.1,2.73,60.6,7.29,22.7
Mexico,1970,74830478,17.3,88.16,306.8,3.38,58.5,5.84,28.7
Morocco,1970,9812327,2.08,51.35,344.5,3.47,22.7,0.89,29.8
Myanmar,1970,68439090,3.05,39.7,338.2,2.98,17.5,0.54,23.0
Netherlands,1970,44043241,15.05,73.83,388.6,2.39,56.7,3.5,23.4
New Zealand,1970,12247721,9.3,64.83,334.3,3.18,60.0,5.99,36.0
Nigeria,1970,768006519,1.24,56.83,297.2,4.36,21.5,0.66,27.4
Norway,1970,3487132,15.16,78.5,356.2,2.63,62.1,7.49,30.6
Pakistan,1970,1368514583,2.55,29.7,322.0,3.08,18.9,0.75,22.4
Peru,1970,25915059,15.48,91.57,333.3,3.37,60.9,6.66,22.6
Philippines,1970,139254011,2.28,42.83,355.1,3.0,18.4,0.51,24.9
Poland,1970,31205522,9.81,66.93,372.9,2.57,59.1,7.52,28.0
Portugal,1970,52030798,19.02,70.32,323.8,3.95,60.6,5.64,35.4
Romania,1970,54693692,11.74,80.3,308.8,3.93,57.9,5.56,29.6
Russia,1970,318038960,8.3,65.38,325.9,3.3,63.1,4.45,35.2
Saudi Arabia,1970,96959983,13.48,73.95,406.2,2.34,56.2,7.09,23.6
