country,year,population,food_demand_index,water_consumption_per_capita,energy_demand_index,goods_import_export_ratio,inflation_rate,supply_chain_disruption_index,resource_dependency_score
Afghanistan,1980,37485284,41.9,115.7,26.5,0.84,5.42,19.1,51.1
Albania,1980,95073894,42.4,60.6,29.2,1.19,6.94,20.6,42.7
Algeria,1980,73212794,45.5,130.9,35.0,0.71,5.39,19.7,29.4
Argentina,1980,59885915,39.3,67.1,33.1,0.95,3.84,22.2,58.1
Australia,1980,15644063,55.3,121.4,74.2,0.68,3.1,20.5,25.3
Austria,1980,15641652,56.3,289.8,77.1,1.15,3.21,24.7,65.9
Bangladesh,1980,134221237,43.8,68.1,36.2,1.0,7.07,18.2,59.4
Belgium,1980,86624305,62.0,303.3,75.7,1.47,3.11,21.9,68.5
Brazil,1980,921616767,45.5,98.5,34.5,0.43,2.32,23.2,25.4
Bulgaria,1980,70821854,38.6,49.6,30.9,1.16,7.92,20.3,45.3
Canada,1980,2107420,58.1,381.3,67.1,0.31,3.03,20.1,40.5
Chile,1980,96992489,41.6,121.9,30.1,0.26,3.92,21.3,22.2
China,1980,1257041829,68.9,142.2,74.9,0.48,3.34,22.1,26.0
Colombia,1980,21273294,43.7,105.3,31.3,1.16,5.86,21.3,39.1
Croatia,1980,18223405,37.2,53.5,30.7,1.16,3.99,22.3,56.6
Czech Republic,1980,18381280,58.5,385.7,68.5,1.38,4.08,20.6,62.8
Denmark,1980,30459012,62.3,309.9,66.1,1.38,3.04,23.1,62.4
Egypt,1980,52499405,39.8,181.1,30.7,0.96,5.64,21.8,40.4
Ethiopia,1980,43222904,39.2,112.4,27.9,1.07,4.4,18.8,59.1
Finland,1980,29158352,62.1,270.8,70.3,1.38,1.51,18.1,50.2
France,1980,130133521,64.3,390.6,70.7,1.28,2.48,19.1,63.9
Germany,1980,45108894,63.8,332.3,71.9,1.37,2.4,20.6,67.7
Ghana,1980,29249857,36.2,93.4,28.4,1.38,6.57,20.2,51.8
Greece,1980,36667866,66.3,362.3,72.0,1.36,1.31,23.9,53.7
Hungary,1980,45634194,67.2,374.8,68.0,1.2,4.13,23.3,68.2
India,1980,1188505144,49.1,122.0,35.4,0.59,4.14,23.5,39.1
Indonesia,1980,339526984,44.3,135.7,25.2,1.2,5.98,16.6,48.6
Iran,1980,112562198,42.9,85.1,32.8,0.62,7.05,22.8,25.3
Iraq,1980,59261836,39.5,108.1,23.8,0.28,3.98,17.6,38.0
Ireland,1980,4692718,54.9,246.2,65.9,1.06,1.83,19.2,61.1
Israel,1980,60774107,59.4,195.8,64.6,1.47,1.29,19.3,61.8
Italy,1980,50694342,60.2,294.3,74.3,1.23,2.47,17.6,54.8
Japan,1980,144324809,57.5,279.7,72.7,1.42,1.76,21.8,56.8
Jordan,1980,94891109,40.5,154.2,36.0,0.84,3.27,16.9,44.0
Kenya,1980,96564921,36.9,100.7,26.0,1.36,6.61,18.9,59.2
Malaysia,1980,80849314,40.2,65.2,29.7,0.84,5.64,19.3,50.1
Mexico,1980,74830478,36.9,116.1,30.5,0.96,7.0,19.6,49.8
Morocco,1980,9812327,42.5,131.9,24.3,1.19,6.49,20.6,41.3
